AFCG,AFC Gamma Inc. Common Stock,$20.00 ,-0.56,-2.72%,328856240,United States,2021,1495545,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$137.62 ,2.3,1.70%,11671260721,United States,,235575,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.49 ,0.2148,0.82%,0,United States,2019,11514,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.28 ,-0.15,-0.57%,26229017,United States,2019,45831,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.18 ,0.07,0.25%,0,United States,2020,9777,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.24 ,-0.05,-0.19%,0,United States,2020,1621,,
AFI,Armstrong Flooring Inc. Common Stock,$2.26 ,-0.08,-3.42%,49063307,,2016,286065,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$3.14 ,-0.07,-2.18%,87772257,United States,2020,241699,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$9.29 ,-0.07,-0.75%,1147375143,United States,,1154707,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.50 ,0.0109,0.04%,0,United States,,27600,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.85 ,0.3937,1.49%,0,United States,,9810,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$61.19 ,1.11,1.85%,40478911721,United States,,3606585,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.04 ,0.07,1.41%,603777712,Germany,2014,1191359,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$81.10 ,1.57,1.97%,22789549213,United States,2021,10465434,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$16.37 ,0,0.00%,254931009,,2011,106424,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.72 ,0.0251,0.26%,303753125,,2021,6280,,
AFYA,Afya Limited Class A Common Shares,$13.57 ,0.18,1.34%,1260684605,Brazil,2019,137794,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$10.26 ,-0.37,-3.48%,2632843368,Canada,,5095224,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.71 ,-0.0158,-0.16%,502492500,,2021,1173668,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.18 ,0.01,6.06%,0,Hong Kong,2019,58981,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.19 ,-0.01,-5.00%,0,Hong Kong,2019,11400,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.83 ,-0.03,-0.30%,563750500,,2021,1053106,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$120.93 ,-0.93,-0.76%,9049696541,United States,,378509,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.98 ,-0.01,-0.08%,150343992,United States,2006,30683,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$1.20 ,0.2004,20.05%,45527011,,2018,4042294,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.07 ,0.07,2.33%,788471723,United States,2000,3852581,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.20 ,-0.03,-1.35%,115158307,United States,2014,46068,,
AGFY,Agrify Corporation Common Stock,$9.69 ,-0.03,-0.31%,206115767,United States,2021,338955,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.73 ,0.02,0.21%,377037500,United States,2021,15335,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.89 ,-0.02,-0.20%,0,United States,2021,200,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.64 ,0,0.00%,0,United States,2021,11276,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.04 ,-0.28,-3.83%,2759417436,Canada,2015,3225073,,
AGIL,AgileThought Inc. Class A Common Stock,$5.68 ,0.11,1.98%,285591786,United States,2020,91537,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.60 ,-0.0449,-7.02%,0,United States,2020,17109,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$33.36 ,0.51,1.55%,1811730693,United States,2013,388938,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$23.53 ,-1,-4.08%,9262712103,,2021,1530321,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$4.47 ,-0.03,-0.67%,220460212,United States,2016,381074,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$127.64 ,2.33,1.86%,1374208745,United States,,24088,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.10 ,-0.45,-1.63%,,United States,,131675,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.45 ,0.31,1.19%,,United States,,11409,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.40 ,-0.15,-0.57%,,United States,,3200,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.22 ,0.33,1.28%,,United States,,32632,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.50 ,0.14,0.55%,,United States,,8843,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.49 ,-0.06,-2.35%,71938727,Hong Kong,2018,412745,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.20 ,0.04,0.26%,7978607406,United States,2008,5490576,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.42 ,0.31,1.24%,0,United States,,19445,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.58 ,0.3705,1.47%,0,United States,,39326,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.47 ,0.1599,0.63%,0,United States,,15070,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.17 ,0.19,0.76%,0,United States,,52409,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$53.05 ,1.19,2.30%,3705584356,Bermuda,2004,306037,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$49.66 ,-0.27,-0.54%,19228578251,United States,2015,396165,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.95 ,-0.04,-2.01%,29362825,Canada,2021,67187,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.65 ,0,0.00%,0,Canada,2021,1,,
AGRO,Adecoagro S.A. Common Shares,$7.46 ,0.01,0.13%,840671399,Luxembourg,2011,765882,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.46 ,-0.0082,-1.75%,55830036,United States,2014,953806,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.75 ,-0.06,-0.88%,249268745,United States,2018,141084,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$1.81 ,-0.02,-1.09%,77583029,United States,2014,342427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$21.04 ,0.12,0.57%,2748933755,,2021,100820,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$39.45 ,0.33,0.84%,619946690,United States,,58071,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$44.03 ,1.09,2.54%,1083632589,United States,,92413,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$22.22 ,-0.89,-3.85%,2937820966,United States,2018,361009,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.65 ,0.03,1.85%,117939608,China,2017,77076,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$15.58 ,0.2,1.30%,958254631,United States,2013,372219,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.90 ,0.25,0.94%,,United States,,9762,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$4.03 ,-0.8,-16.56%,93547979,Australia,2021,599810,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.85 ,0.3363,1.27%,,Bermuda,,15473,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.12 ,0.28,1.08%,,Bermuda,,38702,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$25.75 ,0.01,0.04%,,Bermuda,,30701,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.98 ,-0.02,-0.20%,286925000,United States,2021,215509,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.15 ,0,0.00%,0,United States,2021,1,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.63 ,-0.1196,-15.95%,0,United States,2021,4701,,
AHPI,Allied Healthcare Products Inc. Common Stock,$5.04 ,-0.3,-5.62%,20228226,United States,1992,192577,Health Care,Industrial Specialties
AHRNU,Ahren Acquisition Corp. Unit,$10.04 ,0,0.00%,0,Cayman Islands,2021,11535,,
AHT,Ashford Hospitality Trust Inc Common Stock,$9.95 ,-0.08,-0.80%,336862175,United States,2003,1041641,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$23.75 ,-0.45,-1.86%,,United States,,3319,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$22.05 ,-0.45,-2.00%,,United States,,10751,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$22.20 ,-0.05,-0.23%,,United States,,3493,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$21.96 ,-0.5427,-2.41%,,United States,,10830,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$21.75 ,-0.24,-1.09%,,United States,,24341,,
AI,C3.ai Inc. Class A Common Stock,$29.61 ,0.28,0.96%,3110155401,,2020,2419482,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.15 ,-0.0144,-0.06%,0,United States,2015,2622,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.42 ,0.01,0.07%,223035281,,2013,63025,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$59.19 ,1,1.72%,50993708195,United States,,6331332,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.95 ,0.18,0.67%,,United States,,14130,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$3.68 ,0.05,1.38%,86840235,China,2019,2387,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.37 ,0.004,1.08%,16216198,China,2018,224483,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.59 ,-0.0025,-0.42%,53351314,United States,,836532,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.92 ,-0.02,-2.13%,36514811,United States,,270438,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$51.38 ,0.12,0.23%,3335570333,United States,2006,211321,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$88.49 ,0.91,1.04%,2865394690,United States,,103462,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$18.01 ,0.2186,1.23%,54434055,United States,2014,16705,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.10 ,0.14,1.08%,843045863,United States,2004,390134,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$24.92 ,0.47,1.92%,855719955,,2019,209275,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$17.64 ,-0.34,-1.89%,551336348,United States,2021,54707,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$41.80 ,0.64,1.56%,1482598808,United States,,302731,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$53.41 ,0.09,0.17%,8384591389,,2020,1016854,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$10.66 ,0.03,0.28%,107614629,United States,2016,46462,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.93 ,0.0035,0.38%,29830854,United States,,161977,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$14.38 ,-0.86,-5.64%,800105415,United States,2021,127817,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$25.75 ,0.46,1.82%,74207715,United States,,9055,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.97 ,0.0058,0.02%,0,United States,,2706,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$103.06 ,1.21,1.19%,3963422221,United States,,100243,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.29 ,-0.18,-2.41%,1109813475,United States,1994,2486262,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$155.83 ,-0.48,-0.31%,8878680563,United States,2004,633943,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.40 ,0.35,1.34%,0,United States,2020,8785,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$166.08 ,1.79,1.09%,34424730240,United States,,723708,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$45.50 ,-0.08,-0.18%,3662778392,United States,,246736,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.25 ,-0.13,-0.97%,303655047,United States,2015,68197,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.65 ,-0.03,-0.12%,0,United States,2017,1623,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$8.62 ,0.06,0.70%,1108944346,,2021,142928,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$111.88 ,-3.6,-3.12%,18178253002,United States,1999,2465355,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.26 ,0.02,0.89%,395410533,United States,2014,2746286,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.77 ,0.02,0.21%,287335700,United States,2021,2635,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.61 ,0.0199,3.37%,0,United States,2021,85685,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$10.50 ,0.08,0.77%,,Chile,,124,,
AKO/B,Embotelladora Andina S.A.,$13.44 ,0.42,3.23%,,Chile,,13626,,
AKR,Acadia Realty Trust Common Stock,$22.25 ,0.11,0.50%,1968091910,United States,,362958,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$20.40 ,0.53,2.67%,711721361,United States,2019,248273,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$6.10 ,-0.1,-1.61%,317474616,United States,,593283,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.45 ,0.01,0.69%,69016113,United Kingdom,,97255,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.66 ,-0.01,-0.60%,147784815,Canada,,9353,,
AKUS,Akouos Inc. Common Stock,$8.31 ,0.02,0.24%,286644276,United States,2020,96421,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$13.10 ,0.17,1.32%,487422481,United States,2021,83643,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$45.79 ,0.67,1.49%,5219471782,United States,2011,1092472,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.30 ,0.51,1.98%,,United States,,15270,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.75 ,0.03,0.26%,52641398,Hong Kong,2018,11353,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.41 ,-0.01,-2.38%,0,Hong Kong,2018,17252,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.23 ,0.0224,10.80%,0,Hong Kong,2018,23065,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$233.38 ,-2.26,-0.96%,27299933095,United States,,1002440,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$25.86 ,1.55,6.38%,498545475,United States,,278598,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$82.46 ,-0.88,-1.06%,40413646000,Switzerland,2019,610865,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.88 ,-0.02,-0.20%,631826000,,2021,554,,
ALCO,Alico Inc. Common Stock,$38.00 ,-0.47,-1.22%,286365416,United States,,39516,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.94 ,0.04,1.03%,228882894,United States,2014,1108895,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$67.74 ,0.89,1.33%,3561258847,United States,,286432,Public Utilities,Power Generation
